permit_id,citizen_id,applicant_name,permit_type,business_name,business_type,barangay,date_filed,status,date_released,processing_days,ra_11032_compliant
PERMIT-2026-D3B08D94,CIT-000260,Rafael S. Bautista,Fire Safety Inspection Certificate,Uy General Merchandise,Food Cart/Kiosk,Pag-asa,2025-09-13T02:56:30,Released,2025-09-21T02:56:30,8,True
PERMIT-2026-DCC5F4F0,CIT-000488,Angelica M. Tan,Fire Safety Inspection Certificate,,Laundry Shop,Pleasant Hills,2026-03-03T14:18:23,Released,2026-03-04T14:18:23,8,False
PERMIT-2026-69AADAC2,CIT-000285,Jose R. Bermudez,Building Permit,,Retail Trading,Buayang Bato,2026-05-07T01:47:43,Expired,,2,True
PERMIT-2026-E6D5A9D0,CIT-000038,Juan S. Espiritu,Sanitary Permit,Garcia Enterprises,Bakery,Barangka Drive,2025-11-03T20:08:41,Pending Review,,6,True
PERMIT-2026-BDC34ACA,CIT-000292,Charmaine S. Tan,Barangay Clearance,Mabuhay Trading,Real Estate Services,Highway Hills,2026-05-03T16:55:35,Expired,,10,True
PERMIT-2026-FC64B4E4,CIT-000389,Fe S. Mendoza,Business Permit Renewal,,Retail Trading,Burol,2025-10-04T15:51:22,Released,2025-10-06T15:51:22,9,True
PERMIT-2026-3CC0DDB6,CIT-000424,Erlinda A. Panganiban,Building Permit,Mendoza Corp.,Photocopy/Printing Services,Pleasant Hills,2026-03-31T03:12:51,Under Evaluation,,20,False
PERMIT-2026-5C31365A,CIT-000295,Eduardo N. Castillo,Occupancy Permit,,Laundry Shop,Addition Hills,2026-02-21T05:35:07,Denied,,20,True
PERMIT-2026-EB49B787,CIT-000133,Fe C. Domingo,Fire Safety Inspection Certificate,Ligaya General Merchandise,Beauty Salon/Spa,Burol,2026-05-04T22:45:17,Denied,,10,False
PERMIT-2026-2F8BAEE5,CIT-000002,Danilo C. Alonzo,Fire Safety Inspection Certificate,Torres Food House,Laundry Shop,Barangka Drive,2025-10-24T06:55:39,Pending Review,,14,True
PERMIT-2026-74470B49,CIT-000342,Marlon R. Manalo,Building Permit,,Beauty Salon/Spa,Pag-asa,2026-01-22T04:07:54,Denied,,10,True
PERMIT-2026-84D39796,CIT-000070,Marites R. Lim,Occupancy Permit,Tahanan Services,Photocopy/Printing Services,Malamig,2026-01-05T21:48:19,Approved,2026-01-15T21:48:19,20,False
PERMIT-2026-53093E74,CIT-000180,Angel R. Bautista,Occupancy Permit,Mabuhay Enterprises,Pharmacy,Hagdang Bato Itaas,2025-11-22T17:30:48,Approved,2025-11-25T17:30:48,15,False
PERMIT-2026-9BF2D33D,CIT-000344,Danilo U. Mendoza,New Business Permit,Mabuhay Enterprises,Laundry Shop,Harapin Ang Bukas,2026-03-06T23:41:26,Released,2026-03-17T23:41:26,11,True
PERMIT-2026-1A92A883,CIT-000363,Katherine O. Rivera,Sanitary Permit,Ligaya General Merchandise,Laundry Shop,Buayang Bato,2025-10-04T02:18:26,Under Evaluation,,13,True
PERMIT-2026-FB14AA63,CIT-000120,Regina P. Aquino,Occupancy Permit,Bayanihan Services,Food Cart/Kiosk,Barangka Ilaya,2026-06-27T06:01:10,Approved,2026-07-01T06:01:10,12,True
PERMIT-2026-808079FA,CIT-000310,Nathaniel G. Flores,Sanitary Permit,,Auto Repair Shop,Hulo,2025-12-01T07:43:36,Denied,,2,True
PERMIT-2026-A5C860A5,CIT-000095,Angelo T. Lazaro,New Business Permit,Robles Trading,Auto Repair Shop,Highway Hills,2026-02-27T17:25:53,Denied,,16,True
PERMIT-2026-5E46740A,CIT-000318,Antonio A. Gonzales,Business Permit Renewal,Sarmiento Trading,Photocopy/Printing Services,Pleasant Hills,2026-01-13T12:10:05,Under Evaluation,,2,True
PERMIT-2026-B3A54B1A,CIT-000119,Michelle C. Bermudez,New Business Permit,Chua Services,Pharmacy,Poblacion,2025-09-09T23:27:50,Approved,2025-09-24T23:27:50,2,True
PERMIT-2026-A317E7F6,CIT-000320,John R. Garcia,Sanitary Permit,Masaya Enterprises,Internet Cafe,Mabini-J. Rizal,2025-09-17T02:41:18,Denied,,9,True
PERMIT-2026-05143C78,CIT-000452,Ricardo S. Navarro,Sanitary Permit,,Internet Cafe,Poblacion,2026-05-27T00:29:12,Pending Review,,4,True
PERMIT-2026-FAE4B220,CIT-000105,Antonio S. Domingo,Occupancy Permit,Gonzales Store,Real Estate Services,San Jose,2025-11-27T14:35:52,Denied,,10,True
PERMIT-2026-53D2C175,CIT-000176,Manuel V. Robles,Occupancy Permit,Bautista Enterprises,Pharmacy,Harapin Ang Bukas,2025-10-06T01:11:20,Approved,2025-10-21T01:11:20,2,True
PERMIT-2026-5A590FDD,CIT-000056,Lourdes T. Pascual,Locational Clearance,,Laundry Shop,Buayang Bato,2025-10-11T19:50:59,Released,2025-10-26T19:50:59,19,True
PERMIT-2026-9C9762E2,CIT-000457,Christian M. Robles,Sanitary Permit,Villanueva Food House,Real Estate Services,San Jose,2026-05-05T17:37:57,Approved,2026-05-13T17:37:57,19,True
PERMIT-2026-26159AEA,CIT-000480,Regina C. Santos,Sanitary Permit,Masaya Enterprises,Retail Trading,Poblacion,2025-10-16T03:42:50,Released,2025-10-30T03:42:50,20,True
PERMIT-2026-CAA8613A,CIT-000373,Bryan B. Aquino,Occupancy Permit,Bagong Trading,Restaurant/Eatery,Buayang Bato,2026-02-07T15:34:44,Under Evaluation,,16,True
PERMIT-2026-EB2EBCC2,CIT-000491,Julius S. Marquez,Sanitary Permit,Chua General Merchandise,Restaurant/Eatery,Harapin Ang Bukas,2026-03-06T12:14:28,Under Evaluation,,13,True
PERMIT-2026-22DD8813,CIT-000110,Kevin E. Uy,Business Permit Renewal,Pag-Asa General Merchandise,Bakery,Bagong Silang,2026-01-12T22:28:59,Denied,,8,True
PERMIT-2026-5F31FE86,CIT-000163,Grace R. Aquino,Business Permit Renewal,Pag-Asa General Merchandise,Real Estate Services,Poblacion,2026-03-14T17:12:53,Released,2026-03-20T17:12:53,18,True
PERMIT-2026-C844434D,CIT-000178,Carlo E. Panganiban,Business Permit Renewal,Bayanihan General Merchandise,Laundry Shop,Plainview,2026-05-23T17:09:03,Expired,,15,True
PERMIT-2026-07A85C20,CIT-000100,Liza D. Cruz,Sanitary Permit,Ocampo Store,IT/Software Services,Pleasant Hills,2026-02-28T06:52:23,Under Evaluation,,20,True
PERMIT-2026-3EF6615D,CIT-000389,Fe S. Mendoza,New Business Permit,,IT/Software Services,Burol,2026-01-13T12:49:23,Released,2026-01-16T12:49:23,19,False
PERMIT-2026-E3229316,CIT-000001,Juan S. Gonzales,Barangay Clearance,Bagong Enterprises,Beauty Salon/Spa,Barangka Ilaya,2026-06-29T09:37:58,Under Evaluation,,11,True
PERMIT-2026-46CC8B2A,CIT-000312,Ana G. Ocampo,Occupancy Permit,Lim General Merchandise,Grocery Store,Barangka Itaas,2026-02-24T05:06:24,Expired,,13,True
PERMIT-2026-CF542ABF,CIT-000302,Vincent P. Uy,New Business Permit,,Grocery Store,Namayan,2025-10-02T14:51:56,Approved,2025-10-16T14:51:56,12,True
PERMIT-2026-2158DD8B,CIT-000289,Bryan T. Alonzo,Locational Clearance,Pag-Asa Services,Bakery,Bagong Silang,2025-09-20T11:49:12,Under Evaluation,,14,True
PERMIT-2026-DC8E598C,CIT-000178,Carlo E. Panganiban,Building Permit,Ligaya Foods,IT/Software Services,Plainview,2026-03-11T19:16:46,Under Evaluation,,5,True
PERMIT-2026-C7B9AFF0,CIT-000074,Cristina M. Bautista,Barangay Clearance,Ligaya Trading,Retail Trading,Hagdang Bato Libis,2026-05-18T04:34:58,Pending Review,,14,True
PERMIT-2026-41EF8E33,CIT-000436,Marianne F. Pascual,Fire Safety Inspection Certificate,Pag-Asa Foods,Beauty Salon/Spa,Barangka Ibaba,2026-05-08T10:15:14,Under Evaluation,,6,True
PERMIT-2026-FC6D51E4,CIT-000008,Alvin M. Domingo,Building Permit,Tahanan Trading,Sari-Sari Store,Daang Bakal,2026-04-20T19:56:04,Released,2026-04-30T19:56:04,16,True
PERMIT-2026-CAE6FFAA,CIT-000116,Alvin G. Ocampo,Business Permit Renewal,,Photocopy/Printing Services,Hagdang Bato Libis,2026-04-21T17:39:15,Released,2026-04-30T17:39:15,9,True
PERMIT-2026-5B6591CB,CIT-000081,Marianne O. Dela Cruz,Business Permit Renewal,,Tailoring Shop,Addition Hills,2026-03-30T15:11:45,Denied,,3,True
PERMIT-2026-3A28AFED,CIT-000320,John R. Garcia,Occupancy Permit,Bagong General Merchandise,Food Cart/Kiosk,Mabini-J. Rizal,2026-05-04T11:05:45,Pending Review,,16,True
PERMIT-2026-FC6F233D,CIT-000340,Ana R. Torres,Sanitary Permit,,Sari-Sari Store,Pag-asa,2026-02-18T21:18:42,Approved,2026-03-02T21:18:42,20,True
PERMIT-2026-AEFAB2FB,CIT-000267,Vincent M. Espiritu,Fire Safety Inspection Certificate,Sy Store,Internet Cafe,Addition Hills,2025-10-02T05:36:44,Expired,,20,True
PERMIT-2026-333C09B7,CIT-000497,Kristine G. Gonzales,Business Permit Renewal,Ligaya General Merchandise,Internet Cafe,Wack-Wack Greenhills,2025-10-10T10:12:27,Under Evaluation,,9,True
PERMIT-2026-42274AC1,CIT-000015,Alvin A. Torres,Barangay Clearance,Tahanan Enterprises,Internet Cafe,Vergara,2026-06-23T07:46:40,Pending Review,,8,True
PERMIT-2026-6E034384,CIT-000034,Jose G. Robles,Barangay Clearance,Pag-Asa Services,Beauty Salon/Spa,Barangka Drive,2026-01-19T12:43:55,Pending Review,,15,True
PERMIT-2026-BB3AEE44,CIT-000172,Angel S. Alonzo,Occupancy Permit,,Internet Cafe,Pleasant Hills,2025-11-29T06:29:04,Denied,,4,True
PERMIT-2026-B3E9F097,CIT-000476,Alvin D. Aquino,Sanitary Permit,Uy Corp.,Tailoring Shop,Hagdang Bato Libis,2026-02-10T05:43:41,Released,2026-02-22T05:43:41,13,True
PERMIT-2026-EC5A8350,CIT-000149,John R. Santos,New Business Permit,,Real Estate Services,New Zaniga,2026-04-02T09:14:10,Released,2026-04-10T09:14:10,13,True
PERMIT-2026-5A4E98C3,CIT-000043,Ana N. Santos,Occupancy Permit,Tahanan Foods,Internet Cafe,Pag-asa,2025-10-16T04:39:30,Denied,,4,True
PERMIT-2026-0261556A,CIT-000401,Jocelyn M. Aguilar,Building Permit,Lim General Merchandise,Auto Repair Shop,Hagdang Bato Libis,2026-03-06T11:00:02,Expired,,6,True
PERMIT-2026-7C8C2D89,CIT-000011,Kevin B. Aguilar,Business Permit Renewal,,Restaurant/Eatery,Wack-Wack Greenhills,2026-05-27T16:07:30,Pending Review,,17,True
PERMIT-2026-6F8C4950,CIT-000457,Christian M. Robles,Sanitary Permit,,Sari-Sari Store,San Jose,2026-01-22T21:31:39,Under Evaluation,,1,True
PERMIT-2026-1AF9BE4D,CIT-000059,Erlinda G. Flores,Building Permit,Torres Enterprises,IT/Software Services,Mauway,2026-04-27T02:55:48,Expired,,20,True
PERMIT-2026-1B073C38,CIT-000190,Miguel P. Navarro,Barangay Clearance,,Pharmacy,Burol,2025-10-21T10:18:29,Expired,,3,True
PERMIT-2026-E54D4E70,CIT-000284,Perla S. Domingo,Occupancy Permit,,Real Estate Services,Harapin Ang Bukas,2026-07-04T04:06:14,Released,2026-07-06T04:06:14,9,True
PERMIT-2026-A04F6E79,CIT-000392,Perla S. Ocampo,New Business Permit,,IT/Software Services,Barangka Ibaba,2026-02-06T07:04:57,Approved,2026-02-11T07:04:57,6,True
PERMIT-2026-B02C3D4F,CIT-000504,Jocelyn F. Panganiban,Locational Clearance,,Pharmacy,San Jose,2025-11-25T07:31:44,Denied,,4,True
PERMIT-2026-0B4D0126,CIT-000442,Antonio U. Rivera,Business Permit Renewal,Marquez Enterprises,Restaurant/Eatery,San Jose,2025-12-02T04:40:00,Denied,,3,True
PERMIT-2026-96A0BB91,CIT-000257,Liza S. Torres,Fire Safety Inspection Certificate,,Tailoring Shop,Highway Hills,2026-02-28T13:04:45,Pending Review,,1,False
PERMIT-2026-C32FA841,CIT-000400,Grace S. Lim,Occupancy Permit,Sy General Merchandise,Photocopy/Printing Services,Hulo,2025-12-20T20:31:30,Under Evaluation,,16,True
PERMIT-2026-F04F457C,CIT-000414,Erlinda L. Rivera,Building Permit,,Photocopy/Printing Services,Harapin Ang Bukas,2026-06-18T00:26:28,Pending Review,,16,True
PERMIT-2026-7CCC661F,CIT-000368,Ronnel M. Garcia,Sanitary Permit,Tahanan Trading,IT/Software Services,Buayang Bato,2026-01-15T21:02:26,Expired,,15,True
PERMIT-2026-A5186709,CIT-000297,Regina U. Espiritu,Barangay Clearance,Tolentino Services,Photocopy/Printing Services,Hagdang Bato Itaas,2026-05-17T23:01:17,Under Evaluation,,13,False
PERMIT-2026-419CFE9D,CIT-000368,Ronnel M. Garcia,Fire Safety Inspection Certificate,Del Rosario Trading,Sari-Sari Store,Buayang Bato,2026-03-16T07:41:56,Pending Review,,19,True
PERMIT-2026-48CAF9B0,CIT-000399,Lourdes E. Dela Cruz,Sanitary Permit,Custodio Enterprises,Auto Repair Shop,New Zaniga,2025-10-02T20:17:27,Denied,,2,True
PERMIT-2026-CAA74EBC,CIT-000044,Precious T. Santos,Building Permit,Ligaya General Merchandise,Beauty Salon/Spa,Pleasant Hills,2026-02-12T20:45:51,Pending Review,,3,True
PERMIT-2026-07EBB3C8,CIT-000145,Precious B. Rivera,New Business Permit,Cruz Store,Tailoring Shop,Daang Bakal,2026-03-17T05:59:10,Expired,,5,True
PERMIT-2026-CC4FBB83,CIT-000052,Danilo C. Marquez,Fire Safety Inspection Certificate,Lim Food House,IT/Software Services,Old Zaniga,2026-01-05T17:44:55,Pending Review,,4,True
PERMIT-2026-884EA270,CIT-000226,Maria T. Dela Cruz,Locational Clearance,Bayanihan General Merchandise,Grocery Store,Mabini-J. Rizal,2025-10-02T21:23:09,Under Evaluation,,5,True
PERMIT-2026-CDDAD660,CIT-000219,Jennylyn S. Tolentino,Barangay Clearance,Ligaya Services,Retail Trading,Old Zaniga,2026-07-02T04:16:38,Pending Review,,12,True
PERMIT-2026-AB455EEB,CIT-000450,Marites M. Bermudez,New Business Permit,,Real Estate Services,Pag-asa,2025-12-12T00:05:22,Denied,,20,True
PERMIT-2026-EE613926,CIT-000162,Carlo F. Gonzales,Business Permit Renewal,,Retail Trading,Harapin Ang Bukas,2025-09-14T10:50:32,Released,2025-09-29T10:50:32,3,True
PERMIT-2026-5914E57D,CIT-000291,Michelle F. Domingo,Fire Safety Inspection Certificate,Castillo Store,Internet Cafe,Vergara,2026-02-17T00:37:46,Expired,,17,True
PERMIT-2026-B727B04C,CIT-000245,John M. Mendoza,New Business Permit,Panganiban Store,IT/Software Services,Vergara,2025-11-15T04:04:16,Denied,,10,True
PERMIT-2026-B48991F9,CIT-000005,Angelica T. Garcia,Building Permit,,Grocery Store,Harapin Ang Bukas,2026-04-12T23:23:41,Under Evaluation,,4,True
PERMIT-2026-B32E58E5,CIT-000520,Angel B. Sy,Building Permit,,Beauty Salon/Spa,Hulo,2025-12-02T12:57:32,Released,2025-12-04T12:57:32,5,True
PERMIT-2026-BB127283,CIT-000486,Mark C. Dela Cruz,Barangay Clearance,Cruz Store,Auto Repair Shop,Pag-asa,2026-03-20T14:19:53,Under Evaluation,,10,True
PERMIT-2026-CD0BFFAE,CIT-000258,Ana G. Pascual,Fire Safety Inspection Certificate,,Photocopy/Printing Services,Mabini-J. Rizal,2026-01-16T05:00:32,Denied,,2,False
PERMIT-2026-D9635099,CIT-000181,Perla O. Pascual,Fire Safety Inspection Certificate,Ocampo Store,Pharmacy,Old Zaniga,2025-11-08T18:14:56,Pending Review,,19,True
PERMIT-2026-F45740F6,CIT-000430,Vincent B. Santos,Occupancy Permit,,Restaurant/Eatery,Mabini-J. Rizal,2025-11-24T13:39:16,Expired,,11,True
PERMIT-2026-D377BFBA,CIT-000243,Fe D. Manalo,Building Permit,Domingo Corp.,Laundry Shop,Highway Hills,2026-06-21T21:27:56,Released,2026-06-29T21:27:56,2,False
PERMIT-2026-D5785511,CIT-000149,John R. Santos,Fire Safety Inspection Certificate,,Auto Repair Shop,New Zaniga,2025-12-01T07:57:45,Denied,,5,True
PERMIT-2026-E27CBA66,CIT-000199,Vilma B. Reyes,Sanitary Permit,,Retail Trading,Highway Hills,2026-05-11T20:01:15,Approved,2026-05-12T20:01:15,19,True
PERMIT-2026-C51A0A70,CIT-000140,Eduardo T. Reyes,Fire Safety Inspection Certificate,Navarro Services,Laundry Shop,Old Zaniga,2025-10-21T12:46:14,Released,2025-10-24T12:46:14,20,False
PERMIT-2026-90BC3A73,CIT-000236,Nathaniel F. Bautista,Fire Safety Inspection Certificate,Bagong Foods,Sari-Sari Store,Hulo,2025-10-11T23:09:23,Released,2025-10-23T23:09:23,14,True
PERMIT-2026-5E09E7D2,CIT-000253,Ronnel B. Castillo,Locational Clearance,Lim General Merchandise,Food Cart/Kiosk,Poblacion,2025-12-13T15:06:49,Approved,2025-12-14T15:06:49,14,False
PERMIT-2026-79E0F7EA,CIT-000042,Josephine R. Marquez,New Business Permit,Bayanihan Services,Pharmacy,Daang Bakal,2026-03-10T03:57:27,Expired,,8,True
PERMIT-2026-E6FDF2FD,CIT-000013,Jasmin D. Marquez,Locational Clearance,Malinis Enterprises,Tailoring Shop,Poblacion,2026-06-04T13:52:30,Expired,,3,True
PERMIT-2026-A9901B1C,CIT-000313,Julius O. Manalo,Fire Safety Inspection Certificate,Lim Corp.,Pharmacy,Barangka Itaas,2025-11-10T05:16:08,Expired,,5,True
PERMIT-2026-902B7981,CIT-000416,Divina L. Rivera,Fire Safety Inspection Certificate,Santos Corp.,Food Cart/Kiosk,Barangka Itaas,2025-11-19T04:58:35,Approved,2025-12-01T04:58:35,11,True
PERMIT-2026-5EFE5C21,CIT-000304,Juan R. Castillo,Building Permit,Mabuhay General Merchandise,Food Cart/Kiosk,Harapin Ang Bukas,2026-02-20T18:51:14,Approved,2026-03-03T18:51:14,12,False
PERMIT-2026-E82B91A5,CIT-000114,Angelica P. Aquino,Fire Safety Inspection Certificate,Ligaya General Merchandise,Photocopy/Printing Services,Mauway,2026-02-04T02:33:23,Approved,2026-02-06T02:33:23,18,True
PERMIT-2026-E9B9A813,CIT-000210,Ana V. Pascual,Building Permit,Lazaro Food House,Photocopy/Printing Services,Vergara,2025-11-01T03:11:34,Approved,2025-11-14T03:11:34,8,True
PERMIT-2026-3C4866BF,CIT-000274,Julius C. Salazar,Locational Clearance,,Restaurant/Eatery,Mauway,2026-03-22T22:43:56,Expired,,12,True
PERMIT-2026-410AB1F7,CIT-000498,Ma. Theresa T. Gonzales,Business Permit Renewal,Bagong General Merchandise,Auto Repair Shop,Vergara,2026-03-22T03:00:39,Denied,,3,True
PERMIT-2026-B811B256,CIT-000469,Vincent P. Reyes,Locational Clearance,Pascual Enterprises,Retail Trading,Daang Bakal,2025-10-12T06:56:01,Pending Review,,9,True
PERMIT-2026-E4EE5D40,CIT-000152,Ma. Theresa B. Reyes,Building Permit,Pag-Asa General Merchandise,Food Cart/Kiosk,Highway Hills,2026-03-20T03:16:34,Under Evaluation,,5,True
PERMIT-2026-E9A1D57C,CIT-000431,Cherry R. Tolentino,New Business Permit,,Restaurant/Eatery,Barangka Ibaba,2026-02-27T18:13:57,Expired,,1,True
PERMIT-2026-9AD98AF3,CIT-000238,Michelle T. Espiritu,Occupancy Permit,Bagong General Merchandise,Tailoring Shop,Mabini-J. Rizal,2026-03-29T04:22:16,Expired,,17,True
PERMIT-2026-447677A4,CIT-000456,Corazon S. Panganiban,Barangay Clearance,Fernandez Food House,Internet Cafe,Wack-Wack Greenhills,2026-03-05T06:05:33,Approved,2026-03-09T06:05:33,16,True
PERMIT-2026-C4F201E7,CIT-000296,Vincent S. Lazaro,Barangay Clearance,Espiritu General Merchandise,Food Cart/Kiosk,Highway Hills,2026-07-04T07:44:41,Pending Review,,6,True
PERMIT-2026-E5828B87,CIT-000293,Emmanuel D. Custodio,Barangay Clearance,,Restaurant/Eatery,Namayan,2025-11-18T04:08:04,Under Evaluation,,2,False
PERMIT-2026-25B928EA,CIT-000130,Katherine M. Alonzo,Occupancy Permit,,Grocery Store,Hagdang Bato Itaas,2026-02-26T14:32:13,Approved,2026-03-10T14:32:13,2,True
PERMIT-2026-837463DD,CIT-000353,Precious T. Robles,Fire Safety Inspection Certificate,Bayanihan Trading,Bakery,Daang Bakal,2025-11-04T20:05:50,Approved,2025-11-19T20:05:50,16,True
PERMIT-2026-F62AA73A,CIT-000470,Danilo V. Sy,New Business Permit,Malinis Services,Food Cart/Kiosk,Poblacion,2026-01-10T17:48:16,Under Evaluation,,10,False
PERMIT-2026-EFD235DE,CIT-000151,Divina M. Lim,Fire Safety Inspection Certificate,Mabuhay Enterprises,Tailoring Shop,Mauway,2026-04-15T21:29:48,Expired,,18,True
PERMIT-2026-B425C87E,CIT-000026,Josephine D. Uy,Building Permit,Mabuhay General Merchandise,Tailoring Shop,Burol,2026-02-11T08:37:09,Denied,,7,True
PERMIT-2026-8DDFAE20,CIT-000228,John O. Aguilar,Building Permit,,Grocery Store,Mabini-J. Rizal,2026-07-03T07:00:07,Approved,2026-07-17T07:00:07,15,True
PERMIT-2026-EED4123D,CIT-000090,Rowena M. Fernandez,Building Permit,Chua Store,Auto Repair Shop,Barangka Ibaba,2026-03-26T03:21:45,Released,2026-04-02T03:21:45,5,True
PERMIT-2026-2F769BDC,CIT-000438,Josephine R. Mendoza,Occupancy Permit,,Auto Repair Shop,Barangka Itaas,2026-01-29T22:21:29,Released,2026-02-04T22:21:29,10,False
PERMIT-2026-506C65AF,CIT-000090,Rowena M. Fernandez,Fire Safety Inspection Certificate,Malinis Enterprises,Real Estate Services,Barangka Ibaba,2025-12-01T03:34:54,Expired,,14,True
PERMIT-2026-BB829AC8,CIT-000425,Michelle R. Lim,Business Permit Renewal,,Internet Cafe,Hagdang Bato Itaas,2025-11-01T14:01:20,Denied,,16,False
PERMIT-2026-DDD2D167,CIT-000344,Danilo U. Mendoza,Locational Clearance,,Bakery,Harapin Ang Bukas,2025-10-04T01:24:03,Denied,,9,True
PERMIT-2026-189584D2,CIT-000474,Jennylyn L. Marquez,Barangay Clearance,,IT/Software Services,Mabini-J. Rizal,2026-06-11T05:08:20,Denied,,13,True
PERMIT-2026-E243FA87,CIT-000503,Marianne A. Tolentino,Sanitary Permit,Espiritu Enterprises,Real Estate Services,Addition Hills,2025-09-24T18:47:47,Approved,2025-09-25T18:47:47,5,True
PERMIT-2026-8BC669AD,CIT-000484,Charmaine N. Del Rosario,Sanitary Permit,Panganiban Enterprises,Restaurant/Eatery,Harapin Ang Bukas,2025-10-26T14:34:12,Expired,,9,True
PERMIT-2026-3729D344,CIT-000069,Charmaine U. Navarro,Occupancy Permit,Malinis Services,Photocopy/Printing Services,Hulo,2026-04-28T23:13:44,Expired,,4,True
PERMIT-2026-6D9606DC,CIT-000018,Divina R. Ramos,New Business Permit,,Pharmacy,Pag-asa,2025-12-18T04:13:08,Under Evaluation,,5,True
PERMIT-2026-FF0D9AE0,CIT-000055,Kristine T. Aguilar,Locational Clearance,Rivera Services,Internet Cafe,Mauway,2025-12-23T06:37:44,Approved,2026-01-01T06:37:44,3,True
PERMIT-2026-FE8D5508,CIT-000188,Jasmin G. Chua,Barangay Clearance,Malinis Foods,Restaurant/Eatery,Namayan,2026-07-02T08:34:43,Pending Review,,18,True
PERMIT-2026-4825A368,CIT-000148,Angelo D. Aquino,Sanitary Permit,Tahanan Enterprises,Restaurant/Eatery,Vergara,2025-09-13T09:22:19,Under Evaluation,,7,True
PERMIT-2026-9CFF967A,CIT-000227,Antonio M. Fernandez,Business Permit Renewal,Ocampo Food House,Retail Trading,Mauway,2025-11-20T13:19:44,Denied,,1,True
PERMIT-2026-8B227C9D,CIT-000320,John R. Garcia,Barangay Clearance,Ligaya Foods,Sari-Sari Store,Mabini-J. Rizal,2026-06-03T18:12:59,Approved,2026-06-15T18:12:59,4,True
PERMIT-2026-EE0A9D1F,CIT-000146,Grace C. Castillo,Sanitary Permit,,Retail Trading,Bagong Silang,2026-06-02T14:13:17,Under Evaluation,,3,True
PERMIT-2026-E1D4052B,CIT-000115,Cherry E. Salazar,Fire Safety Inspection Certificate,Cruz Enterprises,Sari-Sari Store,Highway Hills,2025-10-08T13:42:09,Pending Review,,17,True
PERMIT-2026-1353B056,CIT-000481,Fe V. Sarmiento,New Business Permit,,Tailoring Shop,Plainview,2025-10-24T13:35:33,Approved,2025-10-25T13:35:33,4,True
PERMIT-2026-B0479671,CIT-000211,Divina U. Manalo,Barangay Clearance,Reyes Trading,IT/Software Services,Daang Bakal,2026-04-24T14:00:52,Under Evaluation,,9,False
PERMIT-2026-F419B8A4,CIT-000357,Marlon C. Castillo,Building Permit,Ocampo Food House,Laundry Shop,New Zaniga,2026-01-23T03:55:46,Under Evaluation,,1,True
PERMIT-2026-BCA36565,CIT-000197,Precious S. Mendoza,New Business Permit,Mendoza General Merchandise,IT/Software Services,Hagdang Bato Itaas,2025-12-26T20:15:10,Under Evaluation,,16,True
PERMIT-2026-0D53E6A8,CIT-000190,Miguel P. Navarro,Business Permit Renewal,,Auto Repair Shop,Burol,2026-02-26T03:08:23,Expired,,13,True
PERMIT-2026-1F853E6B,CIT-000234,Katherine S. Castillo,Occupancy Permit,,Restaurant/Eatery,Old Zaniga,2026-02-13T16:03:33,Pending Review,,17,True
PERMIT-2026-AF923B5D,CIT-000370,Lourdes L. Del Rosario,New Business Permit,,Pharmacy,Burol,2026-06-09T01:43:31,Approved,2026-06-11T01:43:31,13,True
PERMIT-2026-155E3178,CIT-000320,John R. Garcia,Building Permit,Masaya Trading,Food Cart/Kiosk,Mabini-J. Rizal,2026-06-02T04:53:42,Released,2026-06-16T04:53:42,16,False
PERMIT-2026-8248D312,CIT-000377,Eduardo T. Tolentino,Fire Safety Inspection Certificate,Bayanihan Trading,Retail Trading,Malamig,2025-11-17T00:19:44,Pending Review,,13,True
PERMIT-2026-73EF2D05,CIT-000105,Antonio S. Domingo,Business Permit Renewal,Masaya General Merchandise,IT/Software Services,San Jose,2026-06-23T07:48:20,Under Evaluation,,13,True
PERMIT-2026-49455D7D,CIT-000435,Cristina M. Bautista,Sanitary Permit,Pag-Asa Foods,Pharmacy,Buayang Bato,2026-06-17T00:30:56,Released,2026-06-28T00:30:56,20,False
PERMIT-2026-46CECD7D,CIT-000497,Kristine G. Gonzales,Barangay Clearance,Mendoza Services,Pharmacy,Wack-Wack Greenhills,2026-03-25T23:53:09,Approved,2026-04-02T23:53:09,8,True
PERMIT-2026-FDE9C6E3,CIT-000138,Jocelyn D. Tan,New Business Permit,Panganiban Trading,Bakery,Vergara,2025-09-19T22:12:01,Pending Review,,20,True
PERMIT-2026-526933DE,CIT-000157,Kevin O. Lazaro,Business Permit Renewal,Bagong Enterprises,Internet Cafe,Wack-Wack Greenhills,2026-01-03T23:00:57,Denied,,16,True
PERMIT-2026-9BC77A82,CIT-000268,Carlo A. Manalo,New Business Permit,Bayanihan Services,Pharmacy,Barangka Drive,2026-04-07T01:02:48,Approved,2026-04-13T01:02:48,13,True
PERMIT-2026-721618BF,CIT-000037,Angelo D. Manalo,Sanitary Permit,Pag-Asa Enterprises,Internet Cafe,Mabini-J. Rizal,2025-09-21T03:25:57,Under Evaluation,,13,True
PERMIT-2026-CD246CE7,CIT-000113,Christian S. Tan,Fire Safety Inspection Certificate,Bagong General Merchandise,IT/Software Services,Barangka Drive,2026-04-17T07:16:19,Expired,,6,True
PERMIT-2026-A957537E,CIT-000401,Jocelyn M. Aguilar,Locational Clearance,Tahanan Trading,Sari-Sari Store,Hagdang Bato Libis,2025-12-19T16:08:20,Released,2025-12-29T16:08:20,2,True
